Data_type;Decoder_type;LM_type;model_ID;Reference;WER;CER;Transcript
Tue_test_split;greedy;None;DanSpeechPrimary.pth;da de kom hjem ud på natten glemte de imidlertid at fjerne vandbadet igen;0.14285714285714285;0.0273972602739726;da de kom hjem ud på natten glempe de imidlertid at fjerne vandladet igen
Tue_test_split;greedy;None;DanSpeechPrimary.pth;jeg havde ikke set den slags dyr siden jeg for længe siden var dæksdreng i handelsflåden;0.5;0.125;jeg havde ikke set den slaks dyre siden jeg vor længesiden vart læktstreng i handelsude
Tue_test_split;greedy;None;DanSpeechPrimary.pth;en bil plasker gennem pytterne ude på vejen og overdøver universitetslæreren;0.7272727272727273;0.18421052631578946;men bilklasker gennem kytterne ud på vejen og årddøver u niversitetslu
Tue_test_split;greedy;None;DanSpeechPrimary.pth;jeg kan med sindsro sige at jeg er overbevist om det rigtige i min beslutning;0.2;0.03896103896103896;jeg kan med isindsro sige at jeg er overbevist om det rigtege  min beslutning
Tue_test_split;greedy;None;DanSpeechPrimary.pth;men der findes en del haver hvor man har dem i tusindvis;0.5;0.17857142857142858;kvend er fændes en del haver hvor man har midle tosindsvis
Tue_test_split;greedy;None;DanSpeechPrimary.pth;omvendt er de sluppet for at give efter for krav om flere bistandsmidler;0.07692307692307693;0.013888888888888888;omvendt er de sluppet for at give efter for krav om fere bistandsmidler
Tue_test_split;greedy;None;DanSpeechPrimary.pth;han nød at kunne lytte til andre og tale frit fra leveren;0.08333333333333333;0.03508771929824561;han nød at kunne lytte til andre og tale frit for leveren
Tue_test_split;greedy;None;DanSpeechPrimary.pth;skattelettelser viste det sig kan blive dyre i den sidste ende;0.3636363636363637;0.16129032258064516;skattele såviste det sig kan blive dyrere i den sidste and
Tue_test_split;greedy;None;DanSpeechPrimary.pth;hertil kommer et mindre antal institutioner og erhvervsvirksomheder;0.25;0.04477611940298507;hertil kommer et mindre ansat institutioner og erhvervsverksomheder
Tue_test_split;greedy;None;DanSpeechPrimary.pth;varmen fortsætter men luftfugtigheden får den til at føles mere trykkende;0.4545454545454545;0.0684931506849315;varmen fortsætter men luftfugtigheden for den tilat fælles mere tryggende
Tue_test_split;greedy;None;DanSpeechPrimary.pth;det noget skarpe klangbillede krævede tilvænning;1.0;0.22916666666666666;der er nå et skarpe klankede krævede tilværning
Tue_test_split;greedy;None;DanSpeechPrimary.pth;opfatter du dig som en succes eller som en fiasko;0.2;0.1020408163265306;opfatter du dig som med en succes eller som en jasko
Tue_test_split;greedy;None;DanSpeechPrimary.pth;tre seks otte syv femten tre hundrede og en;0.0;0.0;tre seks otte syv femten tre hundrede og en
Tue_test_split;greedy;None;DanSpeechPrimary.pth;efter snakken om tæppet skal børn og forældre se klokketårnet;0.3;0.06557377049180327;efter snakken om tæppet skal børnene forældre se klokketårlet
Tue_test_split;greedy;None;DanSpeechPrimary.pth;alt hvad jeg skriver er sandt for jeg har selv fundet på det;0.3076923076923077;0.06666666666666668;alt hvad jeg skriver eg sandt for jeger selvv fundet på det
Tue_test_split;greedy;None;DanSpeechPrimary.pth;en syv seks en seksten fire hundrede og tre;0.0;0.0;en syv seks en seksten fire hundrede og tre
Tue_test_split;greedy;None;DanSpeechPrimary.pth;det er rart og komfortabelt;0.0;0.0;det er rart og komfortabelt
Tue_test_split;greedy;None;DanSpeechPrimary.pth;kunne du tiltræde jobbet hvis du fik det i morgen;0.3;0.08163265306122447;kunne du tiltræde jobbet hvis du fik imoren
Tue_test_split;greedy;None;DanSpeechPrimary.pth;det har længe ikke været korrekt;0.16666666666666666;0.03125;det har længe ikke være korrekt
Tue_test_split;greedy;None;DanSpeechPrimary.pth;der er en skala af udenrigspolitiske virkemidler;0.14285714285714285;0.02083333333333333;der er en skatla af udenrigspolitiske virkemidler
Tue_test_split;greedy;None;DanSpeechPrimary.pth;de har aldrig været for unge til et lederjob;0.2222222222222222;0.06818181818181818;de har aldrig været for unge til vledere job
Tue_test_split;greedy;None;DanSpeechPrimary.pth;seksten tusind fem hundrede og seksten;0.0;0.0;seksten tusind fem hundrede og seksten
Tue_test_split;greedy;None;DanSpeechPrimary.pth;så meget for det upolitiske;0.2;0.037037037037037035;så meget før det upolitiske
Tue_test_split;greedy;None;DanSpeechPrimary.pth;de skal beskæres hver anden uge;0.5;0.12903225806451613;de skal beskæres hvad anle luge
Tue_test_split;greedy;None;DanSpeechPrimary.pth;gå til afspil i menu;0.4;0.05;gå til afspil imonu
Tue_test_split;greedy;None;DanSpeechPrimary.pth;det er lige noget der passer mig;0.2857142857142857;0.0625;det e lige nuget der passer mig
Tue_test_split;greedy;None;DanSpeechPrimary.pth;derfor vil vi ikke gå i gang med nye store forslag før vi har gennemført det vi er i gang med sagde han;0.08695652173913042;0.029126213592233014;derfor vil vi ikke gå i gang medde nye store forslag før vi har gennemfør det vi er i gang med sagde han
Tue_test_split;greedy;None;DanSpeechPrimary.pth;vi er efterhånden vant til at vi hurtigst muligt skal videre til næste programpunkt;0.21428571428571427;0.04819277108433735;vi her efterhånden vant til at vi hurtigst muligske videre til næste programpunkt
Tue_test_split;greedy;None;DanSpeechPrimary.pth;men det kræver at du bruger os det var meget betegnende husker en kilde;0.14285714285714285;0.04225352112676056;men det kræver at du brur os det var meget betegnende husker en kilte
Tue_test_split;greedy;None;DanSpeechPrimary.pth;det er der kommet et højst usædvanligt værk ud af;0.4;0.08163265306122447;det er der kommet et højst usendbanligt verk udaf
Tue_test_split;greedy;None;DanSpeechPrimary.pth;indsæt tekst fra udklipsholder i det markerede felt;0.25;0.0784313725490196;indsat tekst fra udkriftholder i det markerede felt
Tue_test_split;greedy;None;DanSpeechPrimary.pth;vælg annullér alle job i køen;0.8333333333333334;0.4827586206896552;badg er ne lærr job i køl
Tue_test_split;greedy;None;DanSpeechPrimary.pth;som seer havde jeg det storartet;0.5;0.0625;som seere havde jeg det stor artegt
Tue_test_split;greedy;None;DanSpeechPrimary.pth;der er da et stykke tid endnu;0.2857142857142857;0.1724137931034483;der er der  et stykke tid nu
Tue_test_split;beam;dsl_3gram.klm;DanSpeechPrimary.pth;videre skal politiet have yderligere beføjelser til at gennemgå hotelgæstebøger samt telefonselskaber og kreditkortfirmaers arkiver;0.26666666666666666;0.0;videre skal politiet have yderligere beføjelser til at gennemgå hotel gæstebøger samt telefonselskaber og kreditkort firmaers arkiver
Tue_test_split;beam;dsl_3gram.klm;DanSpeechPrimary.pth;det er selvfølgelig ærgerligt at spændingen her i marts måned efter bare anden runde af forårssæsonen siver ud af kampen om førstepladsen;0.09090909090909093;0.0364963503649635;det er selvfølgelig ærgerligt at spændingen have i marts måned efter var anden runde af forårssæsonen siver ud af kampen om førstepladsen
Tue_test_split;beam;dsl_3gram.klm;DanSpeechPrimary.pth;først når den polare vinternat aftager og sollyset tiltager vil den for årstiden traditionelle nedbrydning begynde på den nordlige halvkugle;0.1;0.028571428571428567;først når den polare vinternat aftager og sollyse tiltager med den for årstiden traditionelle nedbrydning begynde på den nordlige halvkugle
Tue_test_split;beam;dsl_3gram.klm;DanSpeechPrimary.pth;hans mål er at skabe landets største ejendomsselskab der både skal kunne udvikle nye idéer og drive ejendommene;0.2222222222222222;0.08108108108108109;hans mål er at skabe landets største ejendomsselskab at både skal kunne udvikle nye ideer og leve ejendomme
Tue_test_split;beam;dsl_3gram.klm;DanSpeechPrimary.pth;baggrunden er at museumsbestyrelsen i den udbudsrunde der slutter i morgen satser på en ren priskonkurrence;0.1875;0.05607476635514018;baggrunden er at museumsbesøg else i den udbudsrunde for slutter i morgen satser på en ren priskonkurrence
Tue_test_split;beam;dsl_3gram.klm;DanSpeechPrimary.pth;de er ikke vendt mod nogen eller noget andet end ordene som vibrerer gennem lokalet på en sprød klangbund af jazz;0.19047619047619047;0.05309734513274336;de er ikke vendt mod nogen eller noget andet end ordene som vibrerer gennem lokale kunstråd klangbund af jazz
Tue_test_split;beam;dsl_3gram.klm;DanSpeechPrimary.pth;men ellers må vi jo indrømme at det ikke har meget med kunstverdenen at gøre;0.06666666666666668;0.02631578947368421;men ellers må vi jo indrømme at det ikke har meget med kunstverden at gøre
Tue_test_split;beam;dsl_3gram.klm;DanSpeechPrimary.pth;det indebærer at tyve procent af bistanden og tyve procent af ulandenes statsbudgetter skal gå til sociale formål;0.1111111111111111;0.04424778761061947;det indebærer tyve procent af bistanden og tyve procent af udlandets statsbudgetter skal gå til sociale formål
Tue_test_split;beam;dsl_3gram.klm;DanSpeechPrimary.pth;det er for eksempel hændt at der under en messe er kommet en shaman for at hjælpe med at helbrede en eller anden;0.39130434782608703;0.13392857142857142;der er for eksempel hen at der under en masse at komme det charmant for at hjælpe med at helbrede ind eller andet
Tue_test_split;beam;dsl_3gram.klm;DanSpeechPrimary.pth;forsvaret vil ifølge regeringen også i årene fremover råde over godt femten milliarder kroner om året;0.0;0.0;forsvaret vil ifølge regeringen også i årene fremover råde over godt femten milliarder kroner om året
Tue_test_split;beam;dsl_3gram.klm;DanSpeechPrimary.pth;bestyrelsen behandler landstrænersituationen på sit ordinære møde;0.2857142857142857;0.2;bestyrelsen behandlede landsresultatet på sit ordinære møde
Tue_test_split;beam;dsl_3gram.klm;DanSpeechPrimary.pth;efter hans mening er det først og fremmest producenten som er ansvarlig for produktet;0.0;0.0;efter hans mening er det først og fremmest producenten som er ansvarlig for produktet
Tue_test_split;beam;dsl_3gram.klm;DanSpeechPrimary.pth;det er uretfærdigt at sådanne kåringer bliver foretaget af folk der rejser i embeds medfør;0.26666666666666666;0.13333333333333333;det er uretfærdigt at sådan kønne bliver foretaget af folk der rejser i embedsmænd
Tue_test_split;beam;dsl_3gram.klm;DanSpeechPrimary.pth;endelig ligger der bag spådommene også det faktum at danskerne bliver ældre og ældre;0.07142857142857142;0.011904761904761904;endelig lægger der bag spådommene også det faktum at danskerne bliver ældre og ældre
Tue_test_split;beam;dsl_3gram.klm;DanSpeechPrimary.pth;da de kom hjem ud på natten glemte de imidlertid at fjerne vandbadet igen;0.0;0.0;da de kom hjem ud på natten glemte de imidlertid at fjerne vandbadet igen
Tue_test_split;beam;dsl_3gram.klm;DanSpeechPrimary.pth;jeg havde ikke set den slags dyr siden jeg for længe siden var dæksdreng i handelsflåden;0.25;0.14772727272727273;jeg havde ikke set den slags dyre siden jeg var længe siden var væksten i handels
Tue_test_split;beam;dsl_3gram.klm;DanSpeechPrimary.pth;en bil plasker gennem pytterne ude på vejen og overdøver universitetslæreren;0.3636363636363637;0.17105263157894735;en bil klasker gennem pytterne ud på vejen og ordfører universitets
Tue_test_split;beam;dsl_3gram.klm;DanSpeechPrimary.pth;jeg kan med sindsro sige at jeg er overbevist om det rigtige i min beslutning;0.13333333333333333;0.025974025974025976;jeg kan med sindsro sige at jeg er overbevist om de rigtige min beslutning
Tue_test_split;beam;dsl_3gram.klm;DanSpeechPrimary.pth;men der findes en del haver hvor man har dem i tusindvis;0.3333333333333333;0.16071428571428573;men er findes en del haver hvor man har militsens
Tue_test_split;beam;dsl_3gram.klm;DanSpeechPrimary.pth;omvendt er de sluppet for at give efter for krav om flere bistandsmidler;0.0;0.0;omvendt er de sluppet for at give efter for krav om flere bistandsmidler
Tue_test_split;beam;dsl_3gram.klm;DanSpeechPrimary.pth;han nød at kunne lytte til andre og tale frit fra leveren;0.08333333333333333;0.03508771929824561;han nød at kunne lytte til andre og tale frit for leveren
Tue_test_split;beam;dsl_3gram.klm;DanSpeechPrimary.pth;skattelettelser viste det sig kan blive dyre i den sidste ende;0.3636363636363637;0.20967741935483872;skattesystemet sig kan blive dyrere i den sidste ende
Tue_test_split;beam;dsl_3gram.klm;DanSpeechPrimary.pth;hertil kommer et mindre antal institutioner og erhvervsvirksomheder;0.0;0.0;hertil kommer et mindre antal institutioner og erhvervsvirksomheder
Tue_test_split;beam;dsl_3gram.klm;DanSpeechPrimary.pth;varmen fortsætter men luftfugtigheden får den til at føles mere trykkende;0.4545454545454545;0.136986301369863;varmen fortsætter men luftfugtigheden rentefaldet mere trykkende
Tue_test_split;beam;dsl_3gram.klm;DanSpeechPrimary.pth;det noget skarpe klangbillede krævede tilvænning;0.6666666666666666;0.22916666666666666;der er nået skarpe klaskede krævede tilvænning
Tue_test_split;beam;dsl_3gram.klm;DanSpeechPrimary.pth;opfatter du dig som en succes eller som en fiasko;0.2;0.12244897959183673;opfatter du dig som med en succes eller som en jacko
Tue_test_split;beam;dsl_3gram.klm;DanSpeechPrimary.pth;tre seks otte syv femten tre hundrede og en;0.0;0.0;tre seks otte syv femten tre hundrede og en
Tue_test_split;beam;dsl_3gram.klm;DanSpeechPrimary.pth;efter snakken om tæppet skal børn og forældre se klokketårnet;0.1;0.032786885245901634;efter snakken om tæppet skal børn forældre se klokketårnet
Tue_test_split;beam;dsl_3gram.klm;DanSpeechPrimary.pth;alt hvad jeg skriver er sandt for jeg har selv fundet på det;0.15384615384615385;0.05;alt hvad jeg skriver et sandt for jeg er selv fundet på det
Tue_test_split;beam;dsl_3gram.klm;DanSpeechPrimary.pth;en syv seks en seksten fire hundrede og tre;0.0;0.0;en syv seks en seksten fire hundrede og tre
Tue_test_split;beam;dsl_3gram.klm;DanSpeechPrimary.pth;det er rart og komfortabelt;0.0;0.0;det er rart og komfortabelt
Tue_test_split;beam;dsl_3gram.klm;DanSpeechPrimary.pth;kunne du tiltræde jobbet hvis du fik det i morgen;0.3;0.061224489795918366;kunne du tiltræde jobbet hvis du fik imorgen
Tue_test_split;beam;dsl_3gram.klm;DanSpeechPrimary.pth;det har længe ikke været korrekt;0.16666666666666666;0.03125;det har længe ikke være korrekt
Tue_test_split;beam;dsl_3gram.klm;DanSpeechPrimary.pth;der er en skala af udenrigspolitiske virkemidler;0.14285714285714285;0.041666666666666664;der er en skalle af udenrigspolitiske virkemidler
Tue_test_split;beam;dsl_3gram.klm;DanSpeechPrimary.pth;de har aldrig været for unge til et lederjob;0.2222222222222222;0.06818181818181818;de har aldrig været for unge til ledere job
Tue_test_split;beam;dsl_3gram.klm;DanSpeechPrimary.pth;seksten tusind fem hundrede og seksten;0.0;0.0;seksten tusind fem hundrede og seksten
Tue_test_split;beam;dsl_3gram.klm;DanSpeechPrimary.pth;så meget for det upolitiske;0.2;0.037037037037037035;så meget for det politiske
Tue_test_split;beam;dsl_3gram.klm;DanSpeechPrimary.pth;de skal beskæres hver anden uge;0.5;0.1935483870967742;de skal beskæres med alle luge
Tue_test_split;beam;dsl_3gram.klm;DanSpeechPrimary.pth;gå til afspil i menu;0.4;0.1;gå til afspille menu
Tue_test_split;beam;dsl_3gram.klm;DanSpeechPrimary.pth;det er lige noget der passer mig;0.0;0.0;det er lige noget der passer mig
Tue_test_split;beam;dsl_3gram.klm;DanSpeechPrimary.pth;derfor vil vi ikke gå i gang med nye store forslag før vi har gennemført det vi er i gang med sagde han;0.043478260869565216;0.019417475728155338;derfor vil vi ikke gå i gang med de nye store forslag før vi har gennemført det vi er i gang med sagde han
Tue_test_split;beam;dsl_3gram.klm;DanSpeechPrimary.pth;vi er efterhånden vant til at vi hurtigst muligt skal videre til næste programpunkt;0.07142857142857142;0.024096385542168683;vi har efterhånden vant til at vi hurtigst muligt skal videre til næste programpunkt
Tue_test_split;beam;dsl_3gram.klm;DanSpeechPrimary.pth;men det kræver at du bruger os det var meget betegnende husker en kilde;0.0;0.0;men det kræver at du bruger os det var meget betegnende husker en kilde
Tue_test_split;beam;dsl_3gram.klm;DanSpeechPrimary.pth;det er der kommet et højst usædvanligt værk ud af;0.3;0.08163265306122447;det er der kommet et højst usædvanligt neruda
Tue_test_split;beam;dsl_3gram.klm;DanSpeechPrimary.pth;indsæt tekst fra udklipsholder i det markerede felt;0.25;0.17647058823529413;indsat tekst fra udgifter i det markerede felt
Tue_test_split;beam;dsl_3gram.klm;DanSpeechPrimary.pth;vælg annullér alle job i køen;0.6666666666666666;0.5172413793103449;bad er deler job i kø
Tue_test_split;beam;dsl_3gram.klm;DanSpeechPrimary.pth;som seer havde jeg det storartet;0.16666666666666666;0.03125;som seere havde jeg det storartet
Tue_test_split;beam;dsl_3gram.klm;DanSpeechPrimary.pth;der er da et stykke tid endnu;0.2857142857142857;0.1724137931034483;der er der et stykke tid nu
Tue_test_split;beam;dsl_5gram.klm;DanSpeechPrimary.pth;videre skal politiet have yderligere beføjelser til at gennemgå hotelgæstebøger samt telefonselskaber og kreditkortfirmaers arkiver;0.26666666666666666;0.0;videre skal politiet have yderligere beføjelser til at gennemgå hotel gæstebøger samt telefonselskaber og kreditkort firmaers arkiver
Tue_test_split;beam;dsl_5gram.klm;DanSpeechPrimary.pth;det er selvfølgelig ærgerligt at spændingen her i marts måned efter bare anden runde af forårssæsonen siver ud af kampen om førstepladsen;0.09090909090909093;0.0364963503649635;det er selvfølgelig ærgerligt at spændingen have i marts måned efter var anden runde af forårssæsonen siver ud af kampen om førstepladsen
Tue_test_split;beam;dsl_5gram.klm;DanSpeechPrimary.pth;først når den polare vinternat aftager og sollyset tiltager vil den for årstiden traditionelle nedbrydning begynde på den nordlige halvkugle;0.1;0.028571428571428567;først når den polare vinternat aftager og sollyse tiltager med den for årstiden traditionelle nedbrydning begynde på den nordlige halvkugle
Tue_test_split;beam;dsl_5gram.klm;DanSpeechPrimary.pth;hans mål er at skabe landets største ejendomsselskab der både skal kunne udvikle nye idéer og drive ejendommene;0.2222222222222222;0.08108108108108109;hans mål er at skabe landets største ejendomsselskab at både skal kunne udvikle nye ideer og leve ejendomme
Tue_test_split;beam;dsl_5gram.klm;DanSpeechPrimary.pth;baggrunden er at museumsbestyrelsen i den udbudsrunde der slutter i morgen satser på en ren priskonkurrence;0.1875;0.05607476635514018;baggrunden er at museumsbesøg else i den udbudsrunde for slutter i morgen satser på en ren priskonkurrence
Tue_test_split;beam;dsl_5gram.klm;DanSpeechPrimary.pth;de er ikke vendt mod nogen eller noget andet end ordene som vibrerer gennem lokalet på en sprød klangbund af jazz;0.19047619047619047;0.05309734513274336;de er ikke vendt mod nogen eller noget andet end ordene som vibrerer gennem lokale kunstråd klangbund af jazz
Tue_test_split;beam;dsl_5gram.klm;DanSpeechPrimary.pth;men ellers må vi jo indrømme at det ikke har meget med kunstverdenen at gøre;0.06666666666666668;0.02631578947368421;men ellers må vi jo indrømme at det ikke har meget med kunstverden at gøre
Tue_test_split;beam;dsl_5gram.klm;DanSpeechPrimary.pth;det indebærer at tyve procent af bistanden og tyve procent af ulandenes statsbudgetter skal gå til sociale formål;0.1111111111111111;0.04424778761061947;det indebærer tyve procent af bistanden og tyve procent af udlandets statsbudgetter skal gå til sociale formål
Tue_test_split;beam;dsl_5gram.klm;DanSpeechPrimary.pth;det er for eksempel hændt at der under en messe er kommet en shaman for at hjælpe med at helbrede en eller anden;0.39130434782608703;0.13392857142857142;der er for eksempel hen at der under en masse at komme det charmant for at hjælpe med at helbrede ind eller andet
Tue_test_split;beam;dsl_5gram.klm;DanSpeechPrimary.pth;forsvaret vil ifølge regeringen også i årene fremover råde over godt femten milliarder kroner om året;0.0;0.0;forsvaret vil ifølge regeringen også i årene fremover råde over godt femten milliarder kroner om året
Tue_test_split;beam;dsl_5gram.klm;DanSpeechPrimary.pth;bestyrelsen behandler landstrænersituationen på sit ordinære møde;0.2857142857142857;0.2;bestyrelsen behandlede landsresultatet på sit ordinære møde
Tue_test_split;beam;dsl_5gram.klm;DanSpeechPrimary.pth;efter hans mening er det først og fremmest producenten som er ansvarlig for produktet;0.0;0.0;efter hans mening er det først og fremmest producenten som er ansvarlig for produktet
Tue_test_split;beam;dsl_5gram.klm;DanSpeechPrimary.pth;det er uretfærdigt at sådanne kåringer bliver foretaget af folk der rejser i embeds medfør;0.26666666666666666;0.13333333333333333;det er uretfærdigt at sådan kunne bliver foretaget af folk der rejser i embedsmænd
Tue_test_split;beam;dsl_5gram.klm;DanSpeechPrimary.pth;endelig ligger der bag spådommene også det faktum at danskerne bliver ældre og ældre;0.07142857142857142;0.011904761904761904;endelig lægger der bag spådommene også det faktum at danskerne bliver ældre og ældre
Tue_test_split;beam;dsl_5gram.klm;DanSpeechPrimary.pth;da de kom hjem ud på natten glemte de imidlertid at fjerne vandbadet igen;0.0;0.0;da de kom hjem ud på natten glemte de imidlertid at fjerne vandbadet igen
Tue_test_split;beam;dsl_5gram.klm;DanSpeechPrimary.pth;jeg havde ikke set den slags dyr siden jeg for længe siden var dæksdreng i handelsflåden;0.1875;0.125;jeg havde ikke set den slags dyre siden jeg for længe siden var væksten i handels
Tue_test_split;beam;dsl_5gram.klm;DanSpeechPrimary.pth;en bil plasker gennem pytterne ude på vejen og overdøver universitetslæreren;0.3636363636363637;0.17105263157894735;en bil klasker gennem pytterne ud på vejen og ordfører universitets
Tue_test_split;beam;dsl_5gram.klm;DanSpeechPrimary.pth;jeg kan med sindsro sige at jeg er overbevist om det rigtige i min beslutning;0.13333333333333333;0.025974025974025976;jeg kan med sindsro sige at jeg er overbevist om de rigtige min beslutning
Tue_test_split;beam;dsl_5gram.klm;DanSpeechPrimary.pth;men der findes en del haver hvor man har dem i tusindvis;0.3333333333333333;0.16071428571428573;men er findes en del haver hvor man har militsens
Tue_test_split;beam;dsl_5gram.klm;DanSpeechPrimary.pth;omvendt er de sluppet for at give efter for krav om flere bistandsmidler;0.0;0.0;omvendt er de sluppet for at give efter for krav om flere bistandsmidler
Tue_test_split;beam;dsl_5gram.klm;DanSpeechPrimary.pth;han nød at kunne lytte til andre og tale frit fra leveren;0.08333333333333333;0.03508771929824561;han nød at kunne lytte til andre og tale frit for leveren
Tue_test_split;beam;dsl_5gram.klm;DanSpeechPrimary.pth;skattelettelser viste det sig kan blive dyre i den sidste ende;0.2727272727272727;0.12903225806451613;skattelettelse det sig kan blive dyrere i den sidste ende
Tue_test_split;beam;dsl_5gram.klm;DanSpeechPrimary.pth;hertil kommer et mindre antal institutioner og erhvervsvirksomheder;0.0;0.0;hertil kommer et mindre antal institutioner og erhvervsvirksomheder
Tue_test_split;beam;dsl_5gram.klm;DanSpeechPrimary.pth;varmen fortsætter men luftfugtigheden får den til at føles mere trykkende;0.4545454545454545;0.136986301369863;varmen fortsætter men luftfugtigheden rentefaldet mere trykkende
Tue_test_split;beam;dsl_5gram.klm;DanSpeechPrimary.pth;det noget skarpe klangbillede krævede tilvænning;0.6666666666666666;0.2708333333333333;der er nået skarpe kranke krævede tilvænning
Tue_test_split;beam;dsl_5gram.klm;DanSpeechPrimary.pth;opfatter du dig som en succes eller som en fiasko;0.2;0.12244897959183673;opfatter du dig som med en succes eller som en jacko
Tue_test_split;beam;dsl_5gram.klm;DanSpeechPrimary.pth;tre seks otte syv femten tre hundrede og en;0.0;0.0;tre seks otte syv femten tre hundrede og en
Tue_test_split;beam;dsl_5gram.klm;DanSpeechPrimary.pth;efter snakken om tæppet skal børn og forældre se klokketårnet;0.1;0.032786885245901634;efter snakken om tæppet skal børn forældre se klokketårnet
Tue_test_split;beam;dsl_5gram.klm;DanSpeechPrimary.pth;alt hvad jeg skriver er sandt for jeg har selv fundet på det;0.07692307692307693;0.05;alt hvad jeg skriver er sandt for jeg selv fundet på det
Tue_test_split;beam;dsl_5gram.klm;DanSpeechPrimary.pth;en syv seks en seksten fire hundrede og tre;0.0;0.0;en syv seks en seksten fire hundrede og tre
Tue_test_split;beam;dsl_5gram.klm;DanSpeechPrimary.pth;det er rart og komfortabelt;0.0;0.0;det er rart og komfortabelt
Tue_test_split;beam;dsl_5gram.klm;DanSpeechPrimary.pth;kunne du tiltræde jobbet hvis du fik det i morgen;0.1;0.061224489795918366;kunne du tiltræde jobbet hvis du fik i morgen
Tue_test_split;beam;dsl_5gram.klm;DanSpeechPrimary.pth;det har længe ikke været korrekt;0.16666666666666666;0.03125;det har længe ikke være korrekt
Tue_test_split;beam;dsl_5gram.klm;DanSpeechPrimary.pth;der er en skala af udenrigspolitiske virkemidler;0.14285714285714285;0.04166666666666666;der er en skalle af udenrigspolitiske virkemidler
Tue_test_split;beam;dsl_5gram.klm;DanSpeechPrimary.pth;de har aldrig været for unge til et lederjob;0.2222222222222222;0.06818181818181818;de har aldrig været for unge til ledere job
