Time;Model_id;Reference;WER;CER;Transcript;Augmentation_list;Best_epoch;Total_epoch
29/04/2020, 10:25:28;New_LR_test;i jeres pressemateriale står der at bogen definerer halvfemsernes subkulturer;0.5;0.11688311688311688;i ers presmarteriiler står der at borgen definerer halvfemsernes suv kulturer;[];18;20
29/04/2020, 10:25:28;New_LR_test;spilleren fik desuden underkendt et mål fordi bolden havde været over baglinjen;0.25;0.06329113924050632;spilleren fik desuden underkendt et måd fordi bolden havde været or baglinne;[];18;20
29/04/2020, 10:25:28;New_LR_test;efter snakken om tæppet skal børn og forældre se klokketårnet;0.5;0.09836065573770493;efter snakken om tæppetiskel børne forældre se klopketornet;[];18;20
29/04/2020, 10:25:28;New_LR_test;hvem er det egentlig der sætter prisen;0.14285714285714285;0.02631578947368421;hvem er det egentlige der sætter prisen;[];18;20
29/04/2020, 10:25:28;New_LR_test;gå ind på en ølstue og få et krus øl;0.6;0.25;gå e ind på et øldstue og får et krurseg ud;[];18;20
29/04/2020, 10:25:28;New_LR_test;er vi ikke temmelig fremragende til at behandle sygdomme;0.1111111111111111;0.017857142857142856;er vi ikke temmelig freragende til at behandle sygdomme;[];18;20
29/04/2020, 10:25:28;New_LR_test;der skal vi huske os selv på at have et ansvar for andre også dem i familien;0.2352941176470588;0.06578947368421052;der skabet huske og sel på at have et ansvar for andre også dem i familien;[];18;20
29/04/2020, 10:25:28;New_LR_test;jeg tænker på dig men selv om jeg ved alt dette er sandt og du er til så ved jeg intet;0.2857142857142857;0.11627906976744184;et tænker på dig men søl om jeg ved alt det er sandt og du er tile som ved je intet;[];18;20
29/04/2020, 10:25:28;New_LR_test;den sag giver stof til eftertanke for borgere i vores samfund;0.18181818181818185;0.11475409836065575;den sag giver stof til eftertanke for vores borgere i vort samfund;[];18;20
29/04/2020, 10:25:28;New_LR_test;det er jeres ansvar siger han i det han peger ud på forsamlingen;0.15384615384615385;0.046875;det er jeres a ansvaret siger han i det han peger ud på forsamlingen;[];18;20
29/04/2020, 10:25:28;New_LR_test;det er der kommet et højst usædvanligt værk ud af;0.2;0.1020408163265306;det er der kommet et højst usendbanligt ver ud af;[];18;20
29/04/2020, 10:25:28;New_LR_test;tag brødet op og hæld drikken på flasker;0.25;0.075;tag brøde op og halv drikken på flasker;[];18;20
29/04/2020, 10:25:28;New_LR_test;min fætter hører hjemme i bjergene;0.16666666666666666;0.029411764705882363;min fatter hører hjemme i bjergene;[];18;20
29/04/2020, 10:25:28;New_LR_test;drømmeren kan aldrig få nok;0.6;0.1111111111111111;drommeren kan aldrig fornok;[];18;20
29/04/2020, 10:25:28;New_LR_test;det var spild af tid mente han og for at få regeringens forslag igennem under behandlingen af finansloven tyede regeringen flere gange til tillidsafstemninger;0.4583333333333333;0.12025316455696206;det var spide tid mene han og få få regeringens forskrig gennem under behandlingn af finansloven tyve regeringen flere gange til tidligets afstemninger;[];18;20
29/04/2020, 10:25:28;New_LR_test;miljøstyrelsen vil selv gennemføre tre kontrolanalyser for at være helt sikker på at de er ufarlige;0.1875;0.0505050505050505;i høstyrelsen ve selv gennemføre tre kontrolanalyser for at være helt sikker på at de er ufarlige;[];18;20
29/04/2020, 10:25:28;New_LR_test;vi er efterhånden vant til at vi hurtigst muligt skal videre til næste programpunkt;0.21428571428571427;0.03614457831325301;vi her efterhånden vant til at vi hurtigst muligskel videre til næste programpunkt;[];18;20
29/04/2020, 10:25:28;New_LR_test;de senere år har der været et stigende antal trafikulykker blandt de svage trafikanter;0.35714285714285715;0.09302325581395347;de senere år har dert været det stigende antal trafikbolykker vandt de svage trafikant;[];18;20
29/04/2020, 10:25:28;New_LR_test;nummer et og to i de fire puljer spiller kvartfinaler i dag;0.08333333333333333;0.03389830508474576;nummer et og to ve de fire puljer spiller kvartfinaler i dag;[];18;20
29/04/2020, 10:25:28;New_LR_test;de kan jo gå ud og få ansættelse på andre skoler;0.2727272727272727;0.10416666666666667;de kan ny gå ud og for ansattelse på andre skoler;[];18;20
29/04/2020, 10:25:28;New_LR_test;stop autokorrektur i dette dokument;0.0;0.0;stop autokorrektur i dette dokument;[];18;20
29/04/2020, 10:25:28;New_LR_test;brøndene graves dybere og dybere med tiden;0.2857142857142857;0.07142857142857142;krønnene grave dybere og dybere med tiden;[];18;20
29/04/2020, 10:25:28;New_LR_test;en ganske bestemt jakke med lynlås og metalsømme har skabt sin egen fantastiske historie;0.07142857142857142;0.03409090909090909;en ganske bestemt jakke med lynlås og metalsykke har skabt sin egen fantastiske historie;[];18;20
29/04/2020, 10:25:28;New_LR_test;her ventes lønnen for en typisk industriarbejder at stige med beskedne tre procent i det nye år;0.2352941176470588;0.05263157894736842;her ventes lønnen fora et typisk industrearbejde ar stige med beskedne tre procent i det nye år;[];18;20
29/04/2020, 10:25:28;New_LR_test;modellen løser ikke arbejdsløsheden den omfordeler blot de jobs der nu engang er i dag;0.26666666666666666;0.06976744186046513;mo dele lyser ikke arbejdsløsheden den omfordeler blot til jobs der nu engang er i dag;[];18;20
29/04/2020, 10:25:28;New_LR_test;virksomhederne vil have sikkerhed for at de kan holde deres unikke viden for sig selv;0.13333333333333333;0.047058823529411764;virksomhederne vil have sikkerhed for at de kan holde deres unikke viden fra sig sal;[];18;20
29/04/2020, 10:25:28;New_LR_test;når man er vred kan man ikke samtidig trække vejret afslappet;0.18181818181818185;0.04918032786885247;ånår man a vred kan man ikke samtidig trække vejret afslappet;[];18;20
29/04/2020, 10:25:28;New_LR_test;vi er jo nogle konservative vanedyr;0.3333333333333333;0.08571428571428573;vi er o nogen konservative vanedyr;[];18;20
29/04/2020, 10:25:28;New_LR_test;angiv kun modellen i et format;0.6666666666666666;0.13333333333333333;angiv kun mo denne i enformat;[];18;20
29/04/2020, 10:25:28;New_LR_test;de lader som om de lever;0.0;0.0;de lader som om de lever;[];18;20
29/04/2020, 10:25:28;New_LR_test;først når den polare vinternat aftager og sollyset tiltager vil den for årstiden traditionelle nedbrydning begynde på den nordlige halvkugle;0.45;0.06428571428571428;gør snår den polarer vinternet aftager og sollyse tiltager med den for årstiden traditiodnelle nedbrydning begynde på den nordlige halv kugle;[];18;20
29/04/2020, 10:25:28;New_LR_test;et element af ukontrolleret tilfældighed slippes ind i den enkle serielle figur og løsner den fra sin tyngende formelle strenghed;0.2;0.04651162790697674;et element af ukontroleret tilfældighed sledes ind i den enkle seielle figur og lysner den fra sin tyngende formelle strenghed;[];18;20
29/04/2020, 10:25:28;New_LR_test;det er tilbud som den fri ungdomsuddannelse erhvervsgrunduddannelsen og brobygningsuddannelserne;0.1;0.020833333333333332;det er tilbud som med fri ungdomsuddannelse erhvervsgrunduddannelsen og brobygningsuddannelserne;[];18;20
29/04/2020, 10:25:28;New_LR_test;han tog simpelt hen konsekvensen af sin politiske holdning;0.2222222222222222;0.03448275862068965;han tog simpelt hen konsekvensen af sim politiske holdsning;[];18;20
29/04/2020, 10:25:28;New_LR_test;fremhæv nye adresser i distributionsliste;0.4;0.0975609756097561;fremhavet nye  dresser i distributionsliste;[];18;20
29/04/2020, 10:25:28;New_LR_test;listetyven sætter åbenbart ingen spor;0.0;0.0;listetyven sætter åbenbart ingen spor;[];18;20
29/04/2020, 10:25:28;New_LR_test;århus stifttidende as;0.6666666666666666;0.3333333333333333;århus de tiddene as;[];18;20
29/04/2020, 10:25:28;New_LR_test;mange har mistet alt hvad de ejede;0.14285714285714285;0.05882352941176471;mange har mistet alt hvad de ejet;[];18;20
29/04/2020, 10:25:28;New_LR_test;derfor vil vi ikke gå i gang med nye store forslag før vi har gennemført det vi er i gang med sagde han;0.13043478260869565;0.019417475728155338;derfor vil vi ikke gå i gang med nye store forslag før vi har gennemført det vie gang med sagde han;[];18;20
29/04/2020, 10:25:28;New_LR_test;mænd og kvinder i ternede kilte og hvide knæstrømper vrimler ind og ud mellem hinanden i baren;0.5294117647058824;0.1276595744680851;mæn og kvinder iternede kilte og hvide knistomprer vrømder indog ud med hinanden i barn;[];18;20
29/04/2020, 10:25:28;New_LR_test;men det kræver at du bruger os det var meget betegnende husker en kilde;0.07142857142857142;0.028169014084507043;men det kræver at du brur os det var meget betegnende husker en kilde;[];18;20
29/04/2020, 10:25:28;New_LR_test;det giver perspektiv i mangfoldigheden og autoritet til udgivelsen;0.3333333333333333;0.060606060606060615;de giver perspektiv i mangfoldighed og autoritet til udlivelsen;[];18;20
29/04/2020, 10:25:28;New_LR_test;skattelettelser viste det sig kan blive dyre i den sidste ende;0.5454545454545454;0.1774193548387097;skat de de så vise det sig kan blive dyrere i den sidste ende;[];18;20
29/04/2020, 10:25:28;New_LR_test;eksemplerne er efterhånden talrige og meget gode;0.0;0.0;eksemplerne er efterhånden talrige og meget gode;[];18;20
29/04/2020, 10:25:28;New_LR_test;opfindelsen kan ikke patenteres så nemt;0.16666666666666666;0.02564102564102564;opfindelsen kan ikke patentere så nemt;[];18;20
29/04/2020, 10:25:28;New_LR_test;tidligere måtte de ned på jorden først;0.14285714285714285;0.05263157894736842;tidligere måtte de ned på jorden fost;[];18;20
29/04/2020, 10:25:28;New_LR_test;bestyrelsen behandler landstrænersituationen på sit ordinære møde;0.2857142857142857;0.07692307692307693;bestyrelsen behandle landsrenisituationen på sit ordinære møde;[];18;20
29/04/2020, 10:25:28;New_LR_test;de schweiziske bankers ombudsmand leder efter konti der måske ikke findes;0.2727272727272727;0.1095890410958904;de svaisiske bankers ombudsmand bedr efter conti der måske ikke findes;[];18;20
29/04/2020, 10:25:28;New_LR_test;han nød at kunne lytte til andre og tale frit fra leveren;0.08333333333333333;0.03508771929824561;han nød at kunne lytte til andre og tale frit for leveren;[];18;20
29/04/2020, 10:46:46;New_LR_test;de kommende år vil byde på en række opgaver inden for bevaring og vedligeholdelse hvor der stilles høje krav til arkitektonisk kvalitative løsninger;0.043478260869565216;0.006756756756756757;de kommende år vil byde på en række opgaver inden for bevaring og vedligeholdelse hvor der stilles høje krav til arkitektoniske kvalitative løsninger;[];6;20
29/04/2020, 10:46:46;New_LR_test;i omkring et tusinde meters højde på en kringlet bjergvej fandt vi brødrene og gik i gang med et omfattende og delikat måltid;0.3478260869565217;0.08;i omkring et tusind meters højde på en kringle bjergver fandt je brøderne og gik i gang med ent l omfattende ogt delikat måltid;[];6;20
29/04/2020, 10:46:46;New_LR_test;konkurrence og kamp har været opfattet som absolut negative i feminismens æra;0.08333333333333333;0.012987012987012988;konkurrence og kamp har været opfattet som absolut negative i feminismens ære;[];6;20
29/04/2020, 10:46:46;New_LR_test;men det er ikke kun på maleriet at den blå farve er populær bestemt også på væggene;0.1176470588235294;0.03614457831325301;men det er ikke kun på maleriet at den blå farve er populære bestemt også på vækkene;[];6;20
29/04/2020, 10:46:46;New_LR_test;maven vil også blive forkælet ved et måltid som er inkluderet i arrangementets pris;0.07142857142857142;0.012048192771084338;maven vil også blive forkælet ved et måltid som er inkvuderet i arrangementets pris;[];6;20
29/04/2020, 10:46:46;New_LR_test;men da afslutningen af perioden nærmede sig var det mest uddannelsen jeg tænkte over;0.35714285714285715;0.11904761904761905;men da afslutninger kar jonen nærme sig var det mest uddannelse jeg tænkte over;[];6;20
29/04/2020, 10:46:46;New_LR_test;jeg tager begge dele hvis det er muligt;0.0;0.0;jeg tager begge dele hvis det er muligt;[];6;20
29/04/2020, 10:46:46;New_LR_test;det er alt for stort og klodset;0.0;0.0;det er alt for stort og klodset;[];6;20
29/04/2020, 10:46:46;New_LR_test;her står blandt andet at min arbejdsgiver ikke finder det forsvarligt at give fri adgang til personalesager på nuværende tidspunkt;0.1;0.02307692307692308;her står blandt andet at min arbejdsgiver ikke finder det forsvarigt at give fri adgangen til personalesager på nuværende tidspunkt;[];6;20
29/04/2020, 10:46:46;New_LR_test;den første verdens fred og sikkerhed hviler på at dette brobyggeri reelt lykkes inden for de næste årtier;0.1111111111111111;0.047619047619047616;den første verdens fred og sikkerhed hviler på at dette brubyggeri be lykkes inden for de næste årtier;[];6;20
29/04/2020, 10:46:46;New_LR_test;det er førerens ansvar at børn under femten år er spændt fast og at de sidder i det rigtige udstyr;0.25;0.11224489795918367;det er førerens ansvar at børn under femten år an fast og de sidder ike rigtige udstyr;[];6;20
29/04/2020, 10:46:46;New_LR_test;publikum grinede ikke på de rigtige steder og skuespillerne ville have mere fart over feltet;0.13333333333333333;0.07608695652173914;publikum pinernde ikke på de regte steder og skuespillerne ville have mere fart over feltet;[];6;20
29/04/2020, 10:46:46;New_LR_test;efter hans mening er det først og fremmest producenten som er ansvarlig for produktet;0.07142857142857142;0.011764705882352941;efter hans mening er det først og fremmedst producenten som er ansvarlig for produktet;[];6;20
29/04/2020, 10:46:46;New_LR_test;i seminarietiden var jeg ikke i praktik en eneste gang alene det burde jeg have prøvet;0.1875;0.05813953488372092;i seminarietiden var ikke it praktik en eneste gang alene det burde jeg havd prøvet;[];6;20
29/04/2020, 10:46:46;New_LR_test;den internationale udvikling gør det nemmere at rejse fra land til land;0.25;0.07042253521126761;dend internationale udvikling gør det nemmere at rejser fra land se land;[];6;20
29/04/2020, 10:46:46;New_LR_test;omdøb mappe i favoritter;0.25;0.125;omdett mappe i favoritter;[];6;20
29/04/2020, 10:46:46;New_LR_test;gad vide hvem der har bestemt at de fleste kontorer altid skal være så kedelige;0.26666666666666666;0.08860759493670886;der at vide hvem der er bestemt at de fleste kontorer altid skal være så kedeige;[];6;20
29/04/2020, 10:46:46;New_LR_test;ved udgangen af i år skal tyve procent af alle ansatte i virksomheden være kvinder;0.06666666666666668;0.012195121951219513;ved udgange af i år skal tyve procent af alle ansatte i virksomheden være kvinder;[];6;20
29/04/2020, 10:46:46;New_LR_test;livet er ikke det værste vi har;0.5714285714285714;0.25806451612903225;livet der ikke get hversted vi har are;[];6;20
29/04/2020, 10:46:46;New_LR_test;det noget skarpe klangbillede krævede tilvænning;0.8333333333333334;0.22916666666666666;der er noet skarpe klankede krævede tilværing;[];6;20
29/04/2020, 10:46:46;New_LR_test;hertil kommer et mindre antal institutioner og erhvervsvirksomheder;0.125;0.02985074626865672;hertil kommer et mindre antal institutioner og erhvervsvirksomedler;[];6;20
29/04/2020, 10:46:46;New_LR_test;syv tusind fem hundrede og ti;0.0;0.0;syv tusind fem hundrede og ti;[];6;20
29/04/2020, 10:46:46;New_LR_test;gå til afspil i menu;0.0;0.0;gå til afspil i menu;[];6;20
29/04/2020, 10:46:46;New_LR_test;med papir er det lige modsat;0.16666666666666666;0.03571428571428571;men papir er det lige modsat;[];6;20
29/04/2020, 10:46:46;New_LR_test;for de vestlige regeringer går disse bestræbelser ikke som sådan ud på at forebygge konflikter;0.06666666666666668;0.010638297872340424;for de vestlige regeringer går disse bestræelser ikke som sådan ud på at forebygge konflikter;[];6;20
29/04/2020, 10:46:46;New_LR_test;kontrasten fra de små besætninger til det store orkester i operascenerne virkede forkert;0.15384615384615385;0.03409090909090909;kontrasten for de små besætninger til ded store orkester i operascenerne virkede forkert;[];6;20
29/04/2020, 10:46:46;New_LR_test;jeg har ladet mig lede af min sunde fornuft og af min samvittighed skrev dommeren i begrundelsen for sin afgørelse;0.5;0.14912280701754385;jeg er lan ig leded min sånden fornufter af men vittiged skrev dommeren i begrundelsen for sin afgørelse;[];6;20
29/04/2020, 10:46:46;New_LR_test;uret symboliserer tiden hvor en uendelig lang drøm kun varede ti minutter;0.4166666666666667;0.0821917808219178;uet symboliserer tiden hvor en uendelig langt om kun varede te mnutter;[];6;20
29/04/2020, 10:46:46;New_LR_test;omvendt er de sluppet for at give efter for krav om flere bistandsmidler;0.07692307692307693;0.013888888888888888;omvendt er de sluppet for at give efter for krav om fere bistandsmidler;[];6;20
29/04/2020, 10:46:46;New_LR_test;han er endnu ikke dukket op trods talrige opfordringer;0.1111111111111111;0.018518518518518517;han er endnu ikke dukket op trøds talrige opfordringer;[];6;20
29/04/2020, 10:46:46;New_LR_test;nogle celler kan man gå ind i og forlade ad en anden vej;0.38461538461538464;0.08928571428571429;nogle sæller kan ma engå ind i og forlad er en anden vej;[];6;20
29/04/2020, 10:46:46;New_LR_test;jeg troede at vi skulle se systuen;0.0;0.0;jeg troede at vi skulle se systuen;[];6;20
29/04/2020, 10:46:46;New_LR_test;under besøget vil kommissæren undersøge om de gode erfaringer med mindretal i grænseområdet kan overføres til andre områder hvor det går knapt så gnidningsfrit;0.2083333333333333;0.07547169811320754;under besøg vil kommissæren undersøge om de gode erfaringer med mindretal i grænseområdet kan unerføres til andre områder og det går knap så gnildlægsfrit;[];6;20
29/04/2020, 10:46:46;New_LR_test;men ellers må vi jo indrømme at det ikke har meget med kunstverdenen at gøre;0.13333333333333333;0.06578947368421052;men ellers må vi jo indrømme at vi ikke har meget med kunstverden at gøre;[];6;20
29/04/2020, 10:46:46;New_LR_test;ingen af de to økonomer tror at regeringens tal for den private beskæftigelse kan holde;0.0;0.0;ingen af de to økonomer tror at regeringens tal for den private beskæftigelse kan holde;[];6;20
29/04/2020, 10:46:46;New_LR_test;dengang frygtede vi at han kunne være lidt for dominerende i hendes udvikling;0.15384615384615385;0.05194805194805195;dengang frygtede vi at han kunne være let forat dominerende i hendes udvikling;[];6;20
29/04/2020, 10:46:46;New_LR_test;men der findes en del haver hvor man har dem i tusindvis;0.3333333333333333;0.08928571428571429;hven der findes en del haver hvor man har d nii tusindsvis;[];6;20
29/04/2020, 10:46:46;New_LR_test;nye indeksobligationer finder i disse dage vej til børsen;0.1111111111111111;0.017543859649122806;nye indeksogbligationer finder i disse dage vej til børsen;[];6;20
29/04/2020, 10:46:46;New_LR_test;vil de have lønstyring eller en lokal og fleksibel løn;0.1;0.018518518518518517;vil de have lønstyring eller en lokal og feksibel løn;[];6;20
29/04/2020, 10:46:46;New_LR_test;de vandt kampen i overtiden;0.4;0.1111111111111111;de vandt kampen i or tidn;[];6;20
29/04/2020, 10:46:46;New_LR_test;ekstraudstyret er forholdsvis dyrt for eksempel knap otte tusind kroner for elruder og sytten tusind kroner for læderindtræk;0.2777777777777778;0.08870967741935484;ekstraudstyret er forholdsli styret for ekselpel knap otte tusind kroner for allruder og sytten tusind kroner for lederandtreken;[];6;20
29/04/2020, 10:46:46;New_LR_test;de er kommet i en skatteklemme på grund af de nye regler;0.16666666666666666;0.07142857142857142;de er kommet i skatteklenpe på grund af de nye regler;[];6;20
29/04/2020, 10:46:46;New_LR_test;de værste flygtningeproblemer er dem flygtningene har;0.7142857142857143;0.22641509433962265;i værste er fygtningproblemet er den fligtnine har;[];6;20
29/04/2020, 10:46:46;New_LR_test;de nævnte værker fortjener alle stemplet;0.16666666666666666;0.025;de nævnte mærker fortjener alle stemplet;[];6;20
29/04/2020, 10:46:46;New_LR_test;aldrig tidligere har en sådan redningsaktion været iværksat;0.625;0.1864406779661017;aldrig tidligere har sådan en rendingsation vært i værs;[];6;20
29/04/2020, 10:46:46;New_LR_test;man kunne starte med at gå massivt ind fra luften;0.0;0.0;man kunne starte med at gå massivt ind fra luften;[];6;20
29/04/2020, 10:46:46;New_LR_test;så meget for det upolitiske;0.2;0.037037037037037035;så meget får det upolitiske;[];6;20
29/04/2020, 10:46:46;New_LR_test;men mange tilstande går over af sig selv;0.625;0.25;men mange tistanden går e så selt;[];6;20
29/04/2020, 10:46:46;New_LR_test;for ikke så mange år siden var den danske befolkning livligt optaget af hvilket tøj folketingskandidaterne iklædte sig under en valgkamp;0.14285714285714285;0.029411764705882363;for ikke så mange år siden var den danske befolkning livligt optagt af hvilket tøj folkedingskandidaterne iklette sig under en valgkamp;[];6;20
29/04/2020, 10:46:46;New_LR_test;idrætsforeninger landet over har modtaget direkte vildledende informationsmateriale som nu bliver trukket tilbage;0.15384615384615385;0.04424778761061947;idrætsforeninger landet over har modtagets direkte hvilleden informationsmateriale som nu bliver trukket tilbage;[];6;20
29/04/2020, 10:46:46;New_LR_test;det måtte jeg naturligvis også sande så foruden at bygge en anden stemme op skulle jeg også finde nye partier;0.1;0.01834862385321101;deg måtte jeg naturligvis også sande så foruden at bygge en anden stemme op skule jeg også finde nye partier;[];6;20
29/04/2020, 10:46:46;New_LR_test;ud fra et dansk politisk synspunkt vil topmødets erklæring helt klart ikke være tilfredsstillende;0.14285714285714285;0.020618556701030927;ud fra et dansk politisk synspunkt vel topmødets erklæring helt klart ikke været tilfredsstillende;[];6;20
29/04/2020, 10:46:46;New_LR_test;det er ikke nødvendigvis et problem at et barn vokser op hos nærtstående familie;0.35714285714285715;0.0875;det er ikke nødvendigvis et problem et et barn voksede op hos e værstående familier;[];6;20
29/04/2020, 10:46:46;New_LR_test;de udlignede i første halvleg og kom foran straks efter pausen;0.2727272727272727;0.0967741935483871; udlenede i første halvleg er kom foran straks efter pausen;[];6;20
29/04/2020, 10:46:46;New_LR_test;nul seks en otte tyve to hundrede og fem;0.2222222222222222;0.05;nul seks en otteogtyve to hundrede og fem;[];6;20
29/04/2020, 10:46:46;New_LR_test;det havde været meget bedre hvis han var blevet hjemme;0.1;0.018518518518518517;det havde været meget bedre hvis han var blevet hemme;[];6;20
29/04/2020, 10:46:46;New_LR_test;for at holde besøgstallet oppe må museerne i stadig højere grad satse på sensationer;0.35714285714285715;0.07142857142857142;for at holde et besøgstallet ope gå museerne i sted i højere grad satse på sensationer;[];6;20
29/04/2020, 10:46:46;New_LR_test;der er nogle ting du skal og du bliver meget grebet af dit arbejde;0.35714285714285715;0.16666666666666666;der er und tænkde skal og du bliver meget grevet af de arbejde;[];6;20
29/04/2020, 10:46:46;New_LR_test;den amerikanske offentlighed ser ingen fremskridt;0.3333333333333333;0.1020408163265306;det amerikanske offenlhel ser ingen fremskridt;[];6;20
29/04/2020, 10:46:46;New_LR_test;de skaber ikke så mange målchancer mere;0.42857142857142855;0.15384615384615385;de skabe ikke så mange målesancamerer;[];6;20
29/04/2020, 10:46:46;New_LR_test;vælg annullér alle job i køen;0.6666666666666666;0.3103448275862069;balg annuler job i køln;[];6;20
29/04/2020, 10:46:46;New_LR_test;giv det et andet format end sædvanligt;0.42857142857142855;0.13157894736842105;giv didt andet et format end sædvanligt;[];6;20
29/04/2020, 10:46:46;New_LR_test;det vil tage mange år at genoprette skaderne;0.125;0.045454545454545456;det var tage mange år at genoprette skaderne;[];6;20
29/04/2020, 10:46:46;New_LR_test;så langt går kommissionen ikke;0.2;0.06666666666666668;så lan går kommissionen ikke;[];6;20
29/04/2020, 10:46:46;New_LR_test;alle lederne har prøvet at påkalde sig verdens opmærksomhed om en uret der først og fremmest rammer uskyldige og forsvarsløse civile mennesker;0.5;0.11971830985915492;aderlederne har prøvet et påkæle sig verdens opmærksomhed om en uret der først og fremmet om ar uskyldegog forslagsløse cevile menneske;[];6;20
29/04/2020, 10:46:46;New_LR_test;endelig ligger der bag spådommene også det faktum at danskerne bliver ældre og ældre;0.14285714285714285;0.05952380952380953;enlig ligger der bag spotdompene også det faktum at danskerne bliver ældre og ældre;[];6;20
29/04/2020, 10:46:46;New_LR_test;orkesterspillet var mættet med fine udtryksfulde detaljer;0.0;0.0;orkesterspillet var mættet med fine udtryksfulde detaljer;[];6;20
29/04/2020, 11:08:02;New_LR_test;de ser alt det teater de overhovedet kan nå de går til eksamen på teaterskoler for at spotte nye talenter de følger kort sagt med;0.44;0.13953488372093026;de ser alt det teate i overhovedet kan nå de kom til ekseen bå teaterskulen fra spøjte nye talenter de følder kort sagten med;[];4;20
29/04/2020, 11:08:02;New_LR_test;de er ikke vendt mod nogen eller noget andet end ordene som vibrerer gennem lokalet på en sprød klangbund af jazz;0.19047619047619047;0.04424778761061947;de er ikke vænt mod noge eller noget andet end orene som vibrerer gennem lokale på en sprød klangbund af jazz;[];4;20
29/04/2020, 11:08:02;New_LR_test;du vil givetvis misbruge det hvis jeg siger at jeg ikke har tid til at tale med dig siger han;0.15;0.04301075268817205;du vil givevis misbrug e hvis jeg siger at jeg ikke har tid til at tale med dig siger han;[];4;20
29/04/2020, 11:08:02;New_LR_test;franskmændene går uden illusioner til præsidentvalg på søndag og fjorten dage senere;0.3333333333333333;0.08333333333333333;franskmændene går uden illusion og i præsidentvalg på søndag og fjorten dage sealer;[];4;20
