Time;Model_id;Reference;WER;CER;Transcript;Augmentation_list;Best_epoch;Total_epoch
25/04/2020, 11:30:45;DanSpeechPrimary_250_statTest;du vil givetvis misbruge det hvis jeg siger at jeg ikke har tid til at tale med dig siger han;0.15;0.03225806451612903;du vil givetvist misbrugee hvis jeg siger at jeg ikke har tid til at tale med dig siger han;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:30:45;DanSpeechPrimary_250_statTest;ikke blot er vi gode men hvis vi var lidt mindre gode kunne vi udføre mirakler;0.5;0.14102564102564102;ikke blot er di goden men vissvi bør lidtm mindre gode kunne di udsøger mirakler;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:30:45;DanSpeechPrimary_250_statTest;de lærerstuderende skal nu gå i dybden i stedet for i bredden på seminarierne;0.42857142857142855;0.1038961038961039;til lærerstuderende skal nu gå i dyb en i stedet for e redden og seminarierne;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:30:45;DanSpeechPrimary_250_statTest;jo mere de taler offentligt jo mindre vil der blive opnået i praksis;0.15384615384615385;0.05882352941176471;jo mere de taler ofdentligt med mindre vil der blive opnået i praksis;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:30:45;DanSpeechPrimary_250_statTest;det er en lammende næsten drænende præstation;0.42857142857142855;0.13333333333333333;det er en lammelænd næsten rinende prestation;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:30:45;DanSpeechPrimary_250_statTest;listetyven sætter åbenbart ingen spor;0.6;0.054054054054054064;lestetyvlen sætter åbenbart ingenspor;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:30:45;DanSpeechPrimary_250_statTest;det er jeres ansvar siger han i det han peger ud på forsamlingen;0.3076923076923077;0.078125;det er jeres af ansvaret siger han idat han peger ud på forsamlingen;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:30:45;DanSpeechPrimary_250_statTest;århus stifttidende as;1.0;0.42857142857142855;århos detildene ees;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:32:20;DanSpeechPrimary_250_statTest;jeg blev virkelig glad men min kæreste sagde at hun ikke ville flytte fra den by vi boede i;0.7368421052631579;0.2967032967032967;jeg blev virkelig kslan med m in kæt sage am på he ikke be tøl for den bilvi  boede i;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:32:20;DanSpeechPrimary_250_statTest;der er nogle ting du skal og du bliver meget grebet af dit arbejde;0.35714285714285715;0.15151515151515152;der er no en tænke skal og du bliver meget grevet af de arbejde;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:32:20;DanSpeechPrimary_250_statTest;det må være i forbindelse med en specialopgave af én eller anden art;0.4615384615384616;0.1176470588235294;det må være forbindes med en specialopgave er en eller enden ar;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:32:20;DanSpeechPrimary_250_statTest;virksomhederne vil have sikkerhed for at de kan holde deres unikke viden for sig selv;0.26666666666666666;0.08235294117647059;virksomhederne vil have sikkerhed for at de kan holde deres unikke gid den få sig søg;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:32:20;DanSpeechPrimary_250_statTest;det noget skarpe klangbillede krævede tilvænning;1.0;0.3333333333333333;der er nåete skarped klanggetle krævede tildiing;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:32:20;DanSpeechPrimary_250_statTest;aldrig tidligere har en sådan redningsaktion været iværksat;0.625;0.22033898305084745;aldrig tidligere har sådan en rendingsation vær ivaks;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:32:20;DanSpeechPrimary_250_statTest;vi tog simpelthen fejl siger en amtsborgmester;0.7142857142857143;0.2826086956521739;det er sto simpetelmen fejl siger en ammtsborgmestr;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:32:20;DanSpeechPrimary_250_statTest;hvis ikke det er tilfældet føles det i hvert fald sådan;0.7272727272727273;0.3636363636363637;hvis eg ikke det at tilfældes søleste i d aften se;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:32:20;DanSpeechPrimary_250_statTest;ud fra et dansk politisk synspunkt vil topmødets erklæring helt klart ikke være tilfredsstillende;0.0;0.0;ud fra et dansk politisk synspunkt vil topmødets erklæring helt klart ikke være tilfredsstillende;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:32:20;DanSpeechPrimary_250_statTest;ingen af de to økonomer tror at regeringens tal for den private beskæftigelse kan holde;0.0;0.0;ingen af de to økonomer tror at regeringens tal for den private beskæftigelse kan holde;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:32:20;DanSpeechPrimary_250_statTest;dengang frygtede vi at han kunne være lidt for dominerende i hendes udvikling;0.38461538461538464;0.1038961038961039;dengang frygtede de at han kunne være let for at dominerende e hendes udkikling;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:32:20;DanSpeechPrimary_250_statTest;de senere år har der været et stigende antal trafikulykker blandt de svage trafikanter;0.5;0.11627906976744184;i de senere år har det værdet stigende antylntrafikbolykker blandt de svage trafikant;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:32:20;DanSpeechPrimary_250_statTest;der er ikke offentlig adgang til private arealer;0.125;0.02083333333333333;der er ikke offentlig adgang til pribate arealer;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:32:20;DanSpeechPrimary_250_statTest;de nævnte værker fortjener alle stemplet;0.0;0.0;de nævnte værker fortjener alle stemplet;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:32:20;DanSpeechPrimary_250_statTest;nu har han optrådt her i syv år i træk;0.0;0.0;nu har han optrådt her i syv år i træk;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:32:20;DanSpeechPrimary_250_statTest;rediger seneste handling;0.3333333333333333;0.08333333333333333;radigere seneste handling;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:32:20;DanSpeechPrimary_250_statTest;den eneste måde hvorpå man kan lette det pres der altid truer med at opløse personligheden er ved at mangedoble den;0.2857142857142857;0.10434782608695653;den eneste måde hvorpå man kan lette det præste atte truer men at oplevese personligheden er ved at mangedobltet den;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:32:20;DanSpeechPrimary_250_statTest;baggrunden er at museumsbestyrelsen i den udbudsrunde der slutter i morgen satser på en ren priskonkurrence;0.25;0.06542056074766353;baggødden er at musemumsbestyrelsen i den udbudsruntde der slutter i morgen satser på en ren kprøskonkurrence;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:32:20;DanSpeechPrimary_250_statTest;i jeres pressemateriale står der at bogen definerer halvfemsernes subkulturer;0.5;0.11688311688311688;de ere præssmarteile står der at bogen definerer halvfemsernes suv kulturer;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:32:20;DanSpeechPrimary_250_statTest;maven vil også blive forkælet ved et måltid som er inkluderet i arrangementets pris;0.07142857142857142;0.012048192771084338;maven vil også blive forkælit ved et måltid som er inkluderet i arrangementets pris;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:32:20;DanSpeechPrimary_250_statTest;samtidig er vi heller ikke interesseret i at begrænse mobiliteten på arbejdsmarkedet;0.0;0.0;samtidig er vi heller ikke interesseret i at begrænse mobiliteten på arbejdsmarkedet;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:32:20;DanSpeechPrimary_250_statTest;vi er så homogene at vi ikke opfatter at der kan være rigdom i forskellighed;0.0;0.0;vi er så homogene at vi ikke opfatter at der kan være rigdom i forskellighed;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:32:20;DanSpeechPrimary_250_statTest;indsæt tekst fra udklipsholder i det markerede felt;0.25;0.09803921568627452;indsatt tekst fra ukrisholder i det markerede felt;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:32:20;DanSpeechPrimary_250_statTest;så langt går kommissionen ikke;0.2;0.06666666666666668;så lan går kommissionen ikke;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:32:20;DanSpeechPrimary_250_statTest;det betyder at vi hvert år skal indsende vore protokoller om hvert enkelt forsøg samtidig med at ministeriets dyreforsøgstilsyn kommer på uanmeldte besøg;0.43478260869565216;0.16339869281045752;det betyder at vi ethvert år skal indtilde vor potekotder om hvert enkelt forsøg samtidig med at ministeriet styrer forsøgstilerssyn men kommer på uanmendetgt s;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:32:20;DanSpeechPrimary_250_statTest;først når den polare vinternat aftager og sollyset tiltager vil den for årstiden traditionelle nedbrydning begynde på den nordlige halvkugle;0.55;0.1;gøt snår den pålarer vinterne aftager os sollyse tiltager med den for årtiden traditionnelle nedbrydning begynde på den nordlige halv kugle;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:32:20;DanSpeechPrimary_250_statTest;der er på ingen måde senere kommet nogen form for fakta som giver grund til at tvivle på at det fortsat er den rette vej;0.24;0.06666666666666668;der er på ingen måde senere komma noglen form for fakta som give grund til at tvivle på at detr fortsat at den rette veg;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:32:20;DanSpeechPrimary_250_statTest;kendte personer afslører en flig af personligheden som maskekunstnere;0.2222222222222222;0.043478260869565216;kendte personer afslører en fli af personligheden som en maskekunstnere;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:32:20;DanSpeechPrimary_250_statTest;han nød at kunne lytte til andre og tale frit fra leveren;0.25;0.08771929824561403;han nedt at kunne lytte til andre og tale frit for levern;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:32:20;DanSpeechPrimary_250_statTest;vil de have lønstyring eller en lokal og fleksibel løn;0.1;0.018518518518518517;vil de have lønstyring eller en lokal og feksibel løn;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:32:20;DanSpeechPrimary_250_statTest;alt hvad jeg skriver er sandt for jeg har selv fundet på det;0.38461538461538464;0.08333333333333333;alt hvad jeg skriver er sand for jegselv fåndet på det;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:32:20;DanSpeechPrimary_250_statTest;en syv seks en seksten fire hundrede og tre;0.0;0.0;en syv seks en seksten fire hundrede og tre;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:32:20;DanSpeechPrimary_250_statTest;det indebærer at tyve procent af bistanden og tyve procent af ulandenes statsbudgetter skal gå til sociale formål;0.2777777777777778;0.035398230088495575;det indebærer tyve procent af bistanden og tyve procent af udlandenes statsbudgetter skali gåtil sociale formål;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:32:20;DanSpeechPrimary_250_statTest;derfor startede jeg med at bruge en del tid på at undersøge hvad turisterne sætter pris på når de skal vælge feriebolig;0.3181818181818182;0.050420168067226885;derfor startede jeg med at bruge en del tid på at undersøge vad turisterne sætter pris pun år diskal vælgeveriboligt;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:32:20;DanSpeechPrimary_250_statTest;spilleren fik desuden underkendt et mål fordi bolden havde været over baglinjen;0.25;0.10126582278481013;spilleren fik desuden underkendt et månl fordi bolden havde været oragligd;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:32:20;DanSpeechPrimary_250_statTest;det vigtige er at fjerne et hvert præg af elite og ligne vælgerne mest muligt;0.4;0.06493506493506493;det vigtigee er at fjerne ethvert præg aelete og ligded vælgerne mest muligt;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:32:20;DanSpeechPrimary_250_statTest;efter snakken om tæppet skal børn og forældre se klokketårnet;0.4;0.11475409836065575;efter snakken om tæppete skal børnene forældre  se kloppetårlet;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:32:20;DanSpeechPrimary_250_statTest;de har aldrig været for unge til et lederjob;0.3333333333333333;0.11363636363636365;de har aldrig været få unge til ledere job;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:32:20;DanSpeechPrimary_250_statTest;grundfos management as;0.6666666666666666;0.13636363636363635;grundforsmanagsmen as;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:32:20;DanSpeechPrimary_250_statTest;omdøb mappe i favoritter;0.75;0.16666666666666666;om dett mapped i favoritter;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:32:20;DanSpeechPrimary_250_statTest;det var spild af tid mente han og for at få regeringens forslag igennem under behandlingen af finansloven tyede regeringen flere gange til tillidsafstemninger;0.4583333333333333;0.10759493670886076;det var spid of tid mente han og å få regeringens forsig igennem ånder behandlingn af finansloven tyve regeringens flere gange til tidlideds afstemninger;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:32:20;DanSpeechPrimary_250_statTest;det er tilbud som den fri ungdomsuddannelse erhvervsgrunduddannelsen og brobygningsuddannelserne;0.2;0.02083333333333333;det er tilbud sim pen fri ungdomsuddannelse erhvervsgrunduddannelsen og brobygningsuddannelserne;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:32:20;DanSpeechPrimary_250_statTest;da de kom hjem ud på natten glemte de imidlertid at fjerne vandbadet igen;0.2857142857142857;0.1095890410958904;da de komme hjem ud på natten glemptede de imidlertid vat fjerne vanddaet igen;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:32:20;DanSpeechPrimary_250_statTest;fremhæv nye adresser i distributionsliste;0.6;0.0975609756097561;fremhæver nye  dresser i distribitionsliste;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:32:20;DanSpeechPrimary_250_statTest;alcatel space denmark as;1.5;0.625;alt kan til tilbage standmark afis;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:32:20;DanSpeechPrimary_250_statTest;sådan er det tit med computere;0.5;0.13333333333333333;såan et e tit med computere;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:32:20;DanSpeechPrimary_250_statTest;syv tusind fem hundrede og ti;0.0;0.0;syv tusind fem hundrede og ti;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:32:20;DanSpeechPrimary_250_statTest;med papir er det lige modsat;0.16666666666666666;0.03571428571428571;men papir er det lige modsat;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
